日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-08,2.69,2.7,2.71,2.68,42639,11514742.0,1.12,0.37,0.01,0.4
2020-05-11,2.71,2.69,2.72,2.68,32039,8646166.0,1.48,-0.37,-0.01,0.3
2020-05-12,2.69,2.68,2.69,2.65,30516,8148458.0,1.49,-0.37,-0.01,0.29
2020-05-13,2.65,2.68,2.68,2.65,29943,7984027.0,1.12,0.0,0.0,0.28
2020-05-14,2.68,2.62,2.68,2.61,50059,13163443.0,2.61,-2.24,-0.06,0.47
2020-05-15,2.62,2.62,2.64,2.61,36534,9583328.0,1.15,0.0,0.0,0.35
2020-05-18,2.61,2.57,2.62,2.57,47717,12335654.0,1.91,-1.91,-0.05,0.45
2020-05-19,2.57,2.6,2.61,2.57,41467,10758328.0,1.56,1.17,0.03,0.39
2020-05-20,2.59,2.55,2.59,2.55,42899,10988418.0,1.54,-1.92,-0.05,0.41
2020-05-21,2.55,2.5,2.57,2.49,54578,13727530.0,3.14,-1.96,-0.05,0.52
2020-05-22,2.5,2.5,2.54,2.49,36782,9221078.0,2.0,0.0,0.0,0.35
2020-05-25,2.51,2.51,2.53,2.5,27385,6885460.0,1.2,0.4,0.01,0.26
2020-05-26,2.52,2.6,2.65,2.51,96506,25125469.0,5.58,3.59,0.09,0.91
2020-05-27,2.6,2.57,2.61,2.56,42636,11004573.0,1.92,-1.15,-0.03,0.4
2020-05-28,2.56,2.57,2.58,2.52,30392,7761047.0,2.33,0.0,0.0,0.29
2020-05-29,2.57,2.57,2.57,2.54,24413,6246953.0,1.17,0.0,0.0,0.23
2020-06-01,2.56,2.61,2.62,2.55,61440,15960243.0,2.72,1.56,0.04,0.58
2020-06-02,2.61,2.65,2.69,2.6,93209,24767325.0,3.45,1.53,0.04,0.88
2020-06-03,2.66,2.64,2.67,2.63,53734,14200816.0,1.51,-0.38,-0.01,0.51
2020-06-04,2.65,2.68,2.68,2.64,62849,16763846.0,1.52,1.52,0.04,0.59
2020-06-05,2.68,2.66,2.69,2.64,49142,13089159.0,1.87,-0.75,-0.02,0.46
2020-06-08,2.66,2.65,2.67,2.64,29611,7847927.0,1.13,-0.38,-0.01,0.28
2020-06-09,2.65,2.64,2.66,2.61,28290,7442675.0,1.89,-0.38,-0.01,0.27
2020-06-10,2.64,2.61,2.64,2.6,23750,6209063.0,1.52,-1.14,-0.03,0.22
2020-06-11,2.61,2.61,2.63,2.59,31018,8104848.0,1.53,0.0,0.0,0.29
2020-06-12,2.59,2.61,2.61,2.55,37596,9688429.0,2.3,0.0,0.0,0.36
2020-06-15,2.61,2.64,2.65,2.59,44668,11721849.0,2.3,1.15,0.03,0.42
2020-06-16,2.63,2.67,2.68,2.62,46436,12286971.0,2.27,1.14,0.03,0.44
2020-06-17,2.66,2.73,2.84,2.63,154236,42048895.0,7.87,2.25,0.06,1.46
2020-06-18,2.73,2.67,2.74,2.66,83720,22497454.0,2.93,-2.2,-0.06,0.79
2020-06-19,2.67,2.66,2.68,2.64,41673,11076516.0,1.5,-0.37,-0.01,0.39
2020-06-22,2.64,2.64,2.67,2.63,33543,8892015.0,1.5,-0.75,-0.02,0.32
2020-06-23,2.64,2.67,2.67,2.63,35589,9432070.0,1.52,1.14,0.03,0.34
2020-06-24,2.67,2.65,2.67,2.63,42999,11392242.0,1.5,-0.75,-0.02,0.41
2020-06-29,2.64,2.59,2.65,2.59,55101,14350490.0,2.26,-2.26,-0.06,0.52
2020-06-30,2.6,2.63,2.63,2.6,37964,9933920.0,1.16,1.54,0.04,0.36
2020-07-01,2.63,2.67,2.69,2.62,69514,18485436.0,2.66,1.52,0.04,0.66
2020-07-02,2.65,2.69,2.7,2.64,101025,27107118.0,2.25,0.75,0.02,0.95
2020-07-03,2.69,2.72,2.74,2.69,97569,26440407.0,1.86,1.12,0.03,0.92
2020-07-06,2.72,2.82,2.84,2.72,208769,58364108.0,4.41,3.68,0.1,1.97
2020-07-07,2.87,2.79,2.87,2.79,188759,53350933.0,2.84,-1.06,-0.03,1.78
2020-07-08,2.79,2.84,2.85,2.77,150401,42338003.0,2.87,1.79,0.05,1.42
2020-07-09,2.84,2.89,2.9,2.83,177503,51110091.0,2.46,1.76,0.05,1.68
2020-07-10,2.89,3.18,3.18,2.86,570281,177363150.0,11.07,10.03,0.29,5.39
2020-07-13,3.2,3.31,3.38,3.15,860048,280714112.0,7.23,4.09,0.13,8.13
2020-07-14,3.19,3.1,3.21,3.03,530176,165654743.0,5.44,-6.34,-0.21,5.01
2020-07-15,3.08,2.97,3.11,2.95,282162,84754350.0,5.16,-4.19,-0.13,2.67
2020-07-16,2.96,2.9,3.02,2.88,213659,63426025.0,4.71,-2.36,-0.07,2.02
2020-07-17,2.87,2.93,2.95,2.87,130134,37916864.0,2.76,1.03,0.03,1.23
2020-07-20,2.94,3.01,3.02,2.91,165690,49167448.0,3.75,2.73,0.08,1.57
2020-07-21,3.01,3.01,3.01,2.94,126817,37721869.0,2.33,0.0,0.0,1.2
2020-07-22,2.99,2.96,3.01,2.95,125887,37517132.0,1.99,-1.66,-0.05,1.19
2020-07-23,2.94,2.94,2.99,2.89,116951,34313806.0,3.38,-0.68,-0.02,1.11
2020-07-24,2.94,2.87,3.0,2.87,146890,43118846.0,4.42,-2.38,-0.07,1.39
2020-07-27,2.87,2.85,2.9,2.82,86469,24570693.0,2.79,-0.7,-0.02,0.82
2020-07-28,2.84,2.86,2.87,2.84,56393,16110476.0,1.05,0.35,0.01,0.53
2020-07-29,2.86,2.9,2.9,2.83,76540,22024028.0,2.45,1.4,0.04,0.72
2020-07-30,2.9,2.9,2.93,2.88,89318,25951001.0,1.72,0.0,0.0,0.84
2020-07-31,2.9,2.92,2.93,2.88,99097,28793578.0,1.72,0.69,0.02,0.94
2020-08-03,2.94,3.04,3.04,2.93,202874,60927090.0,3.77,4.11,0.12,1.92
2020-08-04,3.06,3.03,3.07,2.99,181151,54809386.0,2.63,-0.33,-0.01,1.71
2020-08-05,3.0,3.07,3.1,2.99,156249,47689527.0,3.63,1.32,0.04,1.48
2020-08-06,3.07,3.02,3.07,2.98,133808,40449068.0,2.93,-1.63,-0.05,1.26
2020-08-07,3.0,2.94,3.01,2.9,146413,43291110.0,3.64,-2.65,-0.08,1.38
2020-08-10,2.97,2.99,3.0,2.94,87313,25950747.0,2.04,1.7,0.05,0.83
2020-08-11,2.98,2.9,2.99,2.89,107060,31571008.0,3.34,-3.01,-0.09,1.01
2020-08-12,2.89,2.91,2.92,2.85,92874,26817164.0,2.41,0.34,0.01,0.88
2020-08-13,2.93,2.94,2.98,2.91,75857,22356504.0,2.41,1.03,0.03,0.72
2020-08-14,2.95,2.96,2.96,2.9,77815,22798429.0,2.04,0.68,0.02,0.74
2020-08-17,2.96,3.06,3.24,2.94,290592,89195260.0,10.14,3.38,0.1,2.75
2020-08-18,3.06,3.11,3.17,3.0,283634,87476817.0,5.56,1.63,0.05,2.68
2020-08-19,3.13,3.09,3.17,3.08,241494,75484555.0,2.89,-0.64,-0.02,2.28
2020-08-20,3.06,3.01,3.09,3.0,152896,46530439.0,2.91,-2.59,-0.08,1.45
2020-08-21,3.02,3.08,3.08,2.98,169254,51318271.0,3.32,2.33,0.07,1.6
2020-08-24,3.07,3.04,3.08,3.0,112376,34161618.0,2.6,-1.3,-0.04,1.06
2020-08-25,3.05,3.07,3.14,3.05,211818,65300046.0,2.96,0.99,0.03,2.0
2020-08-26,3.05,3.02,3.14,3.01,179461,55060558.0,4.23,-1.63,-0.05,1.7
2020-08-27,3.03,3.01,3.07,2.99,144985,43791570.0,2.65,-0.33,-0.01,1.37
2020-08-28,3.0,2.98,3.0,2.91,127950,37747767.0,2.99,-1.0,-0.03,1.21
2020-08-31,2.97,2.94,3.0,2.93,112972,33485647.0,2.35,-1.34,-0.04,1.07
2020-09-01,2.95,2.93,2.95,2.92,55321,16197496.0,1.02,-0.34,-0.01,0.52
2020-09-02,2.94,2.99,3.0,2.91,132546,39260756.0,3.07,2.05,0.06,1.25
2020-09-03,2.98,2.94,2.99,2.94,67831,20069923.0,1.67,-1.67,-0.05,0.64
2020-09-04,2.92,2.95,2.96,2.86,77504,22654476.0,3.4,0.34,0.01,0.73
2020-09-07,2.95,2.89,2.97,2.88,86376,25263025.0,3.05,-2.03,-0.06,0.82
2020-09-08,2.91,3.0,3.01,2.89,178910,53183455.0,4.15,3.81,0.11,1.69
2020-09-09,2.98,3.02,3.08,2.98,264907,80682056.0,3.33,0.67,0.02,2.5
2020-09-10,3.02,2.87,3.05,2.84,232913,68357793.0,6.95,-4.97,-0.15,2.2
2020-09-11,2.86,2.87,2.88,2.82,81251,23169685.0,2.09,0.0,0.0,0.77
2020-09-14,2.88,2.86,2.9,2.84,89083,25510922.0,2.09,-0.35,-0.01,0.84
2020-09-15,2.86,2.85,2.87,2.83,47788,13594728.0,1.4,-0.35,-0.01,0.45
2020-09-16,2.86,2.83,2.86,2.82,55548,15712512.0,1.4,-0.7,-0.02,0.53
2020-09-17,2.84,2.78,2.84,2.77,103432,28843535.0,2.47,-1.77,-0.05,0.98
2020-09-18,2.78,2.82,2.82,2.76,113584,31759482.0,2.16,1.44,0.04,1.07
2020-09-21,2.82,2.78,2.82,2.78,75811,21205233.0,1.42,-1.42,-0.04,0.72
2020-09-22,2.78,2.72,2.78,2.72,95230,26046391.0,2.16,-2.16,-0.06,0.9
2020-09-23,2.72,2.7,2.74,2.69,82201,22264011.0,1.84,-0.74,-0.02,0.78
2020-09-24,2.69,2.61,2.7,2.61,100874,26572354.0,3.33,-3.33,-0.09,0.95
2020-09-25,2.63,2.59,2.63,2.57,84953,22059815.0,2.3,-0.77,-0.02,0.8
2020-09-28,2.58,2.53,2.59,2.52,93922,23927239.0,2.7,-2.32,-0.06,0.89
2020-09-29,2.52,2.54,2.57,2.51,73783,18744372.0,2.37,0.4,0.01,0.7
2020-09-30,2.56,2.58,2.61,2.55,83735,21642533.0,2.36,1.57,0.04,0.79
2020-10-09,2.6,2.65,2.66,2.6,83846,22125169.0,2.33,2.71,0.07,0.79
2020-10-12,2.75,2.75,2.76,2.68,172172,46944297.0,3.02,3.77,0.1,1.63
2020-10-13,2.75,2.74,2.77,2.7,114519,31242159.0,2.55,-0.36,-0.01,1.08
2020-10-14,2.76,2.68,2.76,2.66,92486,24953986.0,3.65,-2.19,-0.06,0.87
2020-10-15,2.68,2.68,2.69,2.65,56100,15001396.0,1.49,0.0,0.0,0.53
2020-10-16,2.67,2.69,2.69,2.66,34130,9143315.0,1.12,0.37,0.01,0.32
2020-10-19,2.69,2.67,2.72,2.67,51433,13849619.0,1.86,-0.74,-0.02,0.49
2020-10-20,2.67,2.69,2.71,2.66,36143,9691820.0,1.87,0.75,0.02,0.34
2020-10-21,2.69,2.66,2.7,2.65,33540,8939774.0,1.86,-1.12,-0.03,0.32
2020-10-22,2.66,2.61,2.66,2.6,41527,10884457.0,2.26,-1.88,-0.05,0.39
2020-10-23,2.62,2.64,2.7,2.61,84199,22436721.0,3.45,1.15,0.03,0.8
2020-10-26,2.64,2.64,2.67,2.61,42453,11202613.0,2.27,0.0,0.0,0.4
2020-10-27,2.66,2.66,2.73,2.65,84532,22649892.0,3.03,0.76,0.02,0.8
2020-10-28,2.65,2.62,2.66,2.6,47869,12539858.0,2.26,-1.5,-0.04,0.45
2020-10-29,2.6,2.57,2.6,2.56,59828,15414667.0,1.53,-1.91,-0.05,0.57
2020-10-30,2.57,2.53,2.59,2.53,53368,13637623.0,2.33,-1.56,-0.04,0.5
2020-11-02,2.51,2.54,2.55,2.51,49592,12549900.0,1.58,0.4,0.01,0.47
2020-11-03,2.56,2.59,2.6,2.56,48443,12529014.0,1.57,1.97,0.05,0.46
2020-11-04,2.61,2.57,2.61,2.53,44317,11361729.0,3.09,-0.77,-0.02,0.42
2020-11-05,2.57,2.65,2.68,2.56,120511,31590191.0,4.67,3.11,0.08,1.14
2020-11-06,2.64,2.61,2.64,2.6,56072,14673033.0,1.51,-1.51,-0.04,0.53
2020-11-09,2.63,2.65,2.66,2.62,64816,17169463.0,1.53,1.53,0.04,0.61
2020-11-10,2.65,2.63,2.68,2.62,48803,12897845.0,2.26,-0.75,-0.02,0.46
2020-11-11,2.63,2.62,2.64,2.6,51805,13554850.0,1.52,-0.38,-0.01,0.49
2020-11-12,2.61,2.62,2.63,2.59,42998,11214079.0,1.53,0.0,0.0,0.41
2020-11-13,2.61,2.68,2.7,2.59,136360,36318198.0,4.2,2.29,0.06,1.29
2020-11-16,2.68,2.69,2.7,2.65,64373,17257620.0,1.87,0.37,0.01,0.61
2020-11-17,2.69,2.67,2.69,2.65,43001,11470739.0,1.49,-0.74,-0.02,0.41
2020-11-18,2.66,2.67,2.68,2.65,42051,11228012.0,1.12,0.0,0.0,0.4
2020-11-19,2.67,2.67,2.69,2.65,56350,15046850.0,1.5,0.0,0.0,0.53
2020-11-20,2.66,2.67,2.67,2.63,55444,14707008.0,1.5,0.0,0.0,0.52
2020-11-23,2.67,2.7,2.72,2.66,76005,20470167.0,2.25,1.12,0.03,0.72
2020-11-24,2.7,2.68,2.71,2.68,72191,19475074.0,1.11,-0.74,-0.02,0.68
2020-11-25,2.69,2.65,2.71,2.65,71800,19268889.0,2.24,-1.12,-0.03,0.68
2020-11-26,2.66,2.6,2.66,2.58,129060,33637303.0,3.02,-1.89,-0.05,1.22
2020-11-27,2.6,2.58,2.62,2.55,129842,33424201.0,2.69,-0.77,-0.02,1.23
2020-11-30,2.59,2.58,2.62,2.56,153608,39739646.0,2.33,0.0,0.0,1.45
2020-12-01,2.57,2.6,2.62,2.55,177181,45640242.0,2.71,0.78,0.02,1.67
2020-12-02,2.59,2.59,2.6,2.57,102662,26553819.0,1.15,-0.38,-0.01,0.97
2020-12-03,2.59,2.6,2.62,2.58,114215,29692947.0,1.54,0.39,0.01,1.08
2020-12-04,2.6,2.61,2.61,2.58,67271,17475797.0,1.15,0.38,0.01,0.64
2020-12-07,2.61,2.58,2.62,2.56,93816,24199218.0,2.3,-1.15,-0.03,0.89
2020-12-08,2.57,2.56,2.59,2.56,55017,14140565.0,1.16,-0.78,-0.02,0.52
2020-12-09,2.56,2.52,2.57,2.52,103542,26310889.0,1.95,-1.56,-0.04,0.98
2020-12-10,2.51,2.55,2.58,2.5,78632,19993813.0,3.17,1.19,0.03,0.74
2020-12-11,2.54,2.53,2.55,2.5,66956,16866498.0,1.96,-0.78,-0.02,0.63
2020-12-14,2.53,2.53,2.54,2.51,34658,8750586.0,1.19,0.0,0.0,0.33
2020-12-15,2.52,2.52,2.53,2.5,43527,10936980.0,1.19,-0.4,-0.01,0.41
2020-12-16,2.57,2.55,2.63,2.54,105534,27112322.0,3.57,1.19,0.03,1.0
2020-12-17,2.53,2.55,2.55,2.5,68393,17267650.0,1.96,0.0,0.0,0.65
2020-12-18,2.54,2.54,2.57,2.53,61197,15601037.0,1.57,-0.39,-0.01,0.58
2020-12-21,2.55,2.55,2.57,2.52,64226,16347044.0,1.97,0.39,0.01,0.61
2020-12-22,2.54,2.54,2.57,2.53,58858,14969082.0,1.57,-0.39,-0.01,0.56
2020-12-23,2.54,2.54,2.55,2.52,40240,10196413.0,1.18,0.0,0.0,0.38
2020-12-24,2.54,2.51,2.54,2.5,60004,15082397.0,1.57,-1.18,-0.03,0.57
2020-12-25,2.5,2.52,2.53,2.49,75214,18872558.0,1.59,0.4,0.01,0.71
2020-12-28,2.51,2.49,2.51,2.48,67099,16749740.0,1.19,-1.19,-0.03,0.63
2020-12-29,2.5,2.5,2.51,2.48,40799,10182451.0,1.2,0.4,0.01,0.39
2020-12-30,2.5,2.49,2.52,2.49,73659,18430807.0,1.2,-0.4,-0.01,0.7
2020-12-31,2.5,2.53,2.53,2.5,67807,17015447.0,1.2,1.61,0.04,0.64
2021-01-04,2.53,2.52,2.53,2.51,48963,12316349.0,0.79,-0.4,-0.01,0.46
2021-01-05,2.52,2.47,2.52,2.46,103177,25648528.0,2.38,-1.98,-0.05,0.98
2021-01-06,2.47,2.4,2.48,2.39,148224,35875845.0,3.64,-2.83,-0.07,1.4
2021-01-07,2.4,2.38,2.43,2.36,99874,23914193.0,2.92,-0.83,-0.02,0.94
2021-01-08,2.36,2.37,2.38,2.32,65940,15511865.0,2.52,-0.42,-0.01,0.62
2021-01-11,2.37,2.29,2.37,2.29,78595,18235373.0,3.38,-3.38,-0.08,0.74
2021-01-12,2.3,2.3,2.32,2.29,45251,10430486.0,1.31,0.44,0.01,0.43
2021-01-13,2.31,2.2,2.31,2.17,100568,22320272.0,6.09,-4.35,-0.1,0.95
2021-01-14,2.19,2.2,2.23,2.15,75346,16486665.0,3.64,0.0,0.0,0.71
2021-01-15,2.2,2.26,2.28,2.2,71632,16170167.0,3.64,2.73,0.06,0.68
2021-01-18,2.25,2.28,2.3,2.25,44303,10116812.0,2.21,0.88,0.02,0.42
2021-01-19,2.28,2.32,2.36,2.26,91089,21126646.0,4.39,1.75,0.04,0.86
2021-01-20,2.32,2.32,2.39,2.31,66495,15539032.0,3.45,0.0,0.0,0.63
2021-01-21,2.31,2.32,2.34,2.29,48379,11208505.0,2.16,0.0,0.0,0.46
2021-01-22,2.31,2.26,2.32,2.26,51183,11661872.0,2.59,-2.59,-0.06,0.48
2021-01-25,2.25,2.21,2.26,2.2,53127,11785054.0,2.65,-2.21,-0.05,0.5
2021-01-26,2.2,2.18,2.23,2.17,42060,9248362.0,2.71,-1.36,-0.03,0.4
2021-01-27,2.17,2.2,2.21,2.17,37485,8208341.0,1.83,0.92,0.02,0.35
2021-01-28,2.18,2.2,2.23,2.18,42071,9276131.0,2.27,0.0,0.0,0.4
2021-01-29,2.19,2.14,2.21,2.11,82353,17719010.0,4.55,-2.73,-0.06,0.78
2021-02-01,2.08,1.94,2.09,1.93,193550,37880377.0,7.48,-9.35,-0.2,1.83
2021-02-02,1.91,1.95,1.97,1.9,71574,13902480.0,3.61,0.52,0.01,0.68
2021-02-03,1.97,1.94,1.97,1.93,51007,9919029.0,2.05,-0.51,-0.01,0.48
2021-02-04,1.94,1.82,1.95,1.76,146702,27013033.0,9.79,-6.19,-0.12,1.39
2021-02-05,1.83,1.82,1.89,1.82,68897,12740153.0,3.85,0.0,0.0,0.65
2021-02-08,1.83,1.82,1.85,1.81,45396,8300353.0,2.2,0.0,0.0,0.43
2021-02-09,1.83,1.87,1.91,1.82,64581,12025240.0,4.95,2.75,0.05,0.61
2021-02-10,1.89,1.9,1.91,1.87,41800,7934657.0,2.14,1.6,0.03,0.4
2021-02-18,1.91,1.99,1.99,1.91,64389,12594725.0,4.21,4.74,0.09,0.61
2021-02-19,1.99,2.05,2.06,1.97,73734,14983974.0,4.52,3.02,0.06,0.7
2021-02-22,2.06,2.14,2.21,2.06,171318,36893414.0,7.32,4.39,0.09,1.62
2021-02-23,2.14,2.1,2.17,2.09,82988,17594757.0,3.74,-1.87,-0.04,0.78
2021-02-24,2.12,2.14,2.16,2.1,78918,16848700.0,2.86,1.9,0.04,0.75
2021-02-25,2.17,2.13,2.17,2.12,64789,13887607.0,2.34,-0.47,-0.01,0.61
2021-02-26,2.11,2.14,2.15,2.09,60607,12889087.0,2.82,0.47,0.01,0.57
2021-03-01,2.15,2.23,2.28,2.15,112902,25005477.0,6.07,4.21,0.09,1.07
2021-03-02,2.21,2.22,2.27,2.2,79642,17752904.0,3.14,-0.45,-0.01,0.75
2021-03-03,2.21,2.24,2.24,2.2,63519,14130566.0,1.8,0.9,0.02,0.6
2021-03-04,2.23,2.26,2.27,2.22,77642,17491994.0,2.23,0.89,0.02,0.73
2021-03-05,2.26,2.33,2.35,2.26,125695,29140305.0,3.98,3.1,0.07,1.19
2021-03-08,2.31,2.25,2.34,2.24,120191,27459036.0,4.29,-3.43,-0.08,1.14
2021-03-09,2.25,2.2,2.27,2.14,96450,21192479.0,5.78,-2.22,-0.05,0.91
2021-03-10,2.2,2.12,2.21,2.1,75886,16309024.0,5.0,-3.64,-0.08,0.72
2021-03-11,2.12,2.17,2.18,2.1,72743,15646435.0,3.77,2.36,0.05,0.69
2021-03-12,2.17,2.2,2.23,2.14,76828,16853791.0,4.15,1.38,0.03,0.73
2021-03-15,2.22,2.27,2.29,2.19,124238,28015705.0,4.55,3.18,0.07,1.17
2021-03-16,2.27,2.34,2.34,2.25,174688,40303914.0,3.96,3.08,0.07,1.65
2021-03-17,2.34,2.31,2.36,2.27,148405,34181103.0,3.85,-1.28,-0.03,1.4
2021-03-18,2.31,2.26,2.31,2.25,75865,17291617.0,2.6,-2.16,-0.05,0.72
2021-03-19,2.28,2.28,2.31,2.24,69132,15789583.0,3.1,0.88,0.02,0.65
2021-03-22,2.29,2.39,2.4,2.29,178021,42125845.0,4.82,4.82,0.11,1.68
2021-03-23,2.42,2.33,2.44,2.32,125182,29597151.0,5.02,-2.51,-0.06,1.18
2021-03-24,2.32,2.56,2.56,2.31,314527,79637302.0,10.73,9.87,0.23,2.97
2021-03-25,2.82,2.82,2.82,2.82,137175,38683268.0,0.0,10.16,0.26,1.3
2021-03-26,2.86,2.75,2.92,2.65,1041677,287313952.0,9.57,-2.48,-0.07,9.85
2021-03-29,2.67,2.55,2.69,2.51,674072,175110101.0,6.55,-7.27,-0.2,6.37
2021-03-30,2.55,2.42,2.56,2.4,420260,102645190.0,6.27,-5.1,-0.13,3.97
2021-03-31,2.37,2.42,2.46,2.37,255864,61969610.0,3.72,0.0,0.0,2.42
2021-04-01,2.4,2.35,2.41,2.31,265780,62309236.0,4.13,-2.89,-0.07,2.51
2021-04-02,2.36,2.31,2.36,2.3,144963,33722984.0,2.55,-1.7,-0.04,1.37
2021-04-06,2.31,2.34,2.34,2.28,131805,30590273.0,2.6,1.3,0.03,1.25
2021-04-07,2.33,2.36,2.38,2.31,151895,35708294.0,2.99,0.85,0.02,1.44
2021-04-08,2.33,2.32,2.36,2.3,183135,42575631.0,2.54,-1.69,-0.04,1.73
2021-04-09,2.34,2.28,2.34,2.27,146371,33655482.0,3.02,-1.72,-0.04,1.38
2021-04-12,2.28,2.3,2.32,2.28,109301,25086903.0,1.75,0.88,0.02,1.03
2021-04-13,2.3,2.25,2.3,2.25,94358,21357833.0,2.17,-2.17,-0.05,0.89
2021-04-14,2.24,2.28,2.29,2.21,84804,19044819.0,3.56,1.33,0.03,0.8
2021-04-15,2.29,2.3,2.33,2.25,131202,30143010.0,3.51,0.88,0.02,1.24
2021-04-16,2.3,2.34,2.35,2.29,104810,24396803.0,2.61,1.74,0.04,0.99
2021-04-19,2.34,2.33,2.36,2.32,98737,23138456.0,1.71,-0.43,-0.01,0.93
2021-04-20,2.33,2.31,2.34,2.3,65420,15170042.0,1.72,-0.86,-0.02,0.62
2021-04-21,2.3,2.3,2.3,2.28,61700,14126178.0,0.87,-0.43,-0.01,0.58
2021-04-22,2.3,2.3,2.31,2.29,43642,10028636.0,0.87,0.0,0.0,0.41
2021-04-23,2.33,2.29,2.33,2.27,59994,13736471.0,2.61,-0.43,-0.01,0.57
2021-04-26,2.28,2.31,2.33,2.26,83794,19225613.0,3.06,0.87,0.02,0.79
2021-04-27,2.29,2.27,2.3,2.25,70522,15983522.0,2.16,-1.73,-0.04,0.67
2021-04-28,2.25,2.24,2.27,2.22,63640,14251899.0,2.2,-1.32,-0.03,0.6
2021-04-29,2.22,2.22,2.24,2.21,47037,10469510.0,1.34,-0.89,-0.02,0.44
2021-05-06,2.11,2.11,2.11,2.11,6895,1454845.0,0.0,-4.95,-0.11,0.07
2021-05-07,2.0,2.0,2.0,2.0,11898,2379600.0,0.0,-5.21,-0.11,0.11
2021-05-10,1.9,1.9,1.9,1.9,17677,3358630.0,0.0,-5.0,-0.1,0.17
2021-05-11,1.81,1.89,1.9,1.81,353171,65261357.0,4.74,-0.53,-0.01,3.34
2021-05-12,1.86,1.88,1.88,1.84,156884,29200944.0,2.12,-0.53,-0.01,1.48
2021-05-13,1.87,1.97,1.97,1.86,140068,27185396.0,5.85,4.79,0.09,1.32
2021-05-14,2.01,1.98,2.07,1.97,250835,50673546.0,5.08,0.51,0.01,2.37
2021-05-17,1.88,1.88,1.88,1.88,31334,5890792.0,0.0,-5.05,-0.1,0.3
2021-05-18,1.79,1.82,1.84,1.79,178100,32092794.0,2.66,-3.19,-0.06,1.68
2021-05-19,1.81,1.82,1.85,1.81,76864,14031886.0,2.2,0.0,0.0,0.73
2021-05-20,1.82,1.73,1.82,1.73,174930,30512159.0,4.95,-4.95,-0.09,1.65
2021-05-21,1.74,1.71,1.75,1.68,102864,17505448.0,4.05,-1.16,-0.02,0.97
2021-05-24,1.7,1.73,1.74,1.69,59675,10286149.0,2.92,1.17,0.02,0.56
2021-05-25,1.73,1.74,1.75,1.72,52674,9151951.0,1.73,0.58,0.01,0.5
2021-05-26,1.74,1.76,1.77,1.72,67822,11890297.0,2.87,1.15,0.02,0.64
2021-05-27,1.76,1.83,1.85,1.74,123842,22503895.0,6.25,3.98,0.07,1.17
2021-05-28,1.82,1.79,1.85,1.76,100325,18151736.0,4.92,-2.19,-0.04,0.95
2021-05-31,1.78,1.75,1.79,1.72,120968,21132961.0,3.91,-2.23,-0.04,1.14
2021-06-01,1.75,1.79,1.82,1.73,93975,16756998.0,5.14,2.29,0.04,0.89
2021-06-02,1.8,1.8,1.83,1.77,82389,14812102.0,3.35,0.56,0.01,0.78
2021-06-03,1.8,1.84,1.85,1.79,105962,19342334.0,3.33,2.22,0.04,1.0
2021-06-04,1.84,1.83,1.87,1.82,82428,15186147.0,2.72,-0.54,-0.01,0.78
2021-06-07,1.83,1.9,1.92,1.81,179736,33831971.0,6.01,3.83,0.07,1.7
2021-06-08,1.9,1.9,1.93,1.88,107216,20323659.0,2.63,0.0,0.0,1.01
2021-06-09,1.91,1.95,1.96,1.89,136122,26322846.0,3.68,2.63,0.05,1.29
2021-06-10,1.95,1.87,1.95,1.86,149709,28401760.0,4.62,-4.1,-0.08,1.42
2021-06-11,1.87,1.86,1.89,1.84,72592,13546913.0,2.67,-0.53,-0.01,0.69
2021-06-15,1.86,1.82,1.86,1.81,64975,11864924.0,2.69,-2.15,-0.04,0.61
2021-06-16,1.82,1.84,1.84,1.79,55613,10143698.0,2.75,1.1,0.02,0.53
2021-06-17,1.83,1.84,1.85,1.82,48866,8972447.0,1.63,0.0,0.0,0.46
2021-06-18,1.84,1.82,1.84,1.8,74900,13641685.0,2.17,-1.09,-0.02,0.71
2021-06-21,1.81,1.83,1.84,1.81,67499,12287173.0,1.65,0.55,0.01,0.64
2021-06-22,1.82,1.88,1.9,1.81,105855,19678667.0,4.92,2.73,0.05,1.0
2021-06-23,1.88,1.88,1.91,1.86,90291,17051815.0,2.66,0.0,0.0,0.85
2021-06-24,1.88,1.92,1.96,1.87,180151,34805281.0,4.79,2.13,0.04,1.7
2021-06-25,1.92,1.94,1.96,1.9,138038,26582525.0,3.13,1.04,0.02,1.3
2021-06-28,1.95,1.86,1.95,1.85,143742,27199548.0,5.15,-4.12,-0.08,1.36
2021-06-29,1.85,1.89,1.92,1.83,97959,18327073.0,4.84,1.61,0.03,0.93
2021-06-30,1.89,1.88,1.91,1.86,59032,11091696.0,2.65,-0.53,-0.01,0.56
2021-07-01,1.87,1.83,1.88,1.83,90090,16657043.0,2.66,-2.66,-0.05,0.85
2021-07-02,1.83,1.85,1.86,1.81,62581,11502898.0,2.73,1.09,0.02,0.59
2021-07-05,1.84,1.9,1.92,1.82,114523,21486233.0,5.41,2.7,0.05,1.08
2021-07-06,1.89,1.88,1.91,1.86,108497,20422140.0,2.63,-1.05,-0.02,1.03
2021-07-07,1.87,1.9,1.92,1.85,116492,22012218.0,3.72,1.06,0.02,1.1
2021-07-08,1.9,1.99,2.0,1.88,356653,69686751.0,6.32,4.74,0.09,3.37
