日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-08,7.55,7.65,7.65,7.33,778932,583999552.0,4.17,-0.39,-0.03,5.78
2020-07-09,7.66,7.81,7.94,7.61,805824,625467936.0,4.31,2.09,0.16,5.98
2020-07-10,7.8,8.56,8.59,7.8,1194196,1007269104.0,10.12,9.6,0.75,8.86
2020-07-13,8.56,9.13,9.17,8.25,1343326,1160680000.0,10.75,6.66,0.57,9.96
2020-07-14,8.95,8.7,9.16,8.51,852147,747980304.0,7.12,-4.71,-0.43,6.32
2020-07-15,8.68,7.83,8.68,7.83,720553,589458544.0,9.77,-10.0,-0.87,5.34
2020-07-16,7.55,7.15,7.74,7.09,766442,570145376.0,8.3,-8.68,-0.68,5.68
2020-07-17,7.11,7.14,7.23,6.85,482524,340811648.0,5.31,-0.14,-0.01,3.58
2020-07-20,7.18,7.38,7.47,7.18,437543,320660912.0,4.06,3.36,0.24,3.25
2020-07-21,7.42,7.74,7.79,7.3,558490,419719328.0,6.64,4.88,0.36,4.14
2020-07-22,7.58,7.6,7.91,7.47,638962,489648320.0,5.68,-1.81,-0.14,4.74
2020-07-23,7.45,7.33,7.55,7.14,390333,286199568.0,5.39,-3.55,-0.27,2.89
2020-07-24,7.34,7.32,7.9,7.3,688867,524221472.0,8.19,-0.14,-0.01,5.11
2020-07-27,7.24,7.24,7.46,7.05,367199,266011021.0,5.6,-1.09,-0.08,2.72
2020-07-28,7.34,7.22,7.4,7.14,279973,202741436.0,3.59,-0.28,-0.02,2.08
2020-07-29,7.23,7.53,7.56,7.12,396943,293521856.0,6.09,4.29,0.31,2.94
2020-07-30,7.6,7.75,7.88,7.46,566904,436746256.0,5.58,2.92,0.22,4.2
2020-07-31,7.72,8.28,8.37,7.6,644415,514899392.0,9.94,6.84,0.53,4.78
2020-08-03,8.6,9.11,9.11,8.4,978090,864205472.0,8.57,10.02,0.83,7.25
2020-08-04,9.4,9.04,9.89,9.01,1236809,1165980528.0,9.66,-0.77,-0.07,9.17
2020-08-05,8.82,8.82,9.29,8.2,751890,661679232.0,12.06,-2.43,-0.22,5.58
2020-08-06,8.76,8.56,9.06,8.47,591253,512874912.0,6.69,-2.95,-0.26,4.39
2020-08-07,8.46,8.35,8.66,8.18,517469,434773504.0,5.61,-2.45,-0.21,3.84
2020-08-10,8.25,8.56,8.8,8.03,607500,514455920.0,9.22,2.51,0.21,4.51
2020-08-11,8.56,8.02,8.68,7.98,540566,450347936.0,8.18,-6.31,-0.54,4.01
2020-08-12,8.08,8.13,8.4,8.0,431049,352544000.0,4.99,1.37,0.11,3.2
2020-08-13,8.14,8.07,8.16,7.85,267857,215546557.0,3.81,-0.74,-0.06,1.99
2020-08-14,8.03,8.15,8.19,7.98,245723,198997303.0,2.6,0.99,0.08,1.82
2020-08-17,8.15,8.36,8.43,8.04,371658,307032256.0,4.79,2.58,0.21,2.76
2020-08-18,8.36,8.48,8.57,8.14,488634,407949104.0,5.14,1.44,0.12,3.62
2020-08-19,8.48,8.2,8.68,8.2,474918,401884080.0,5.66,-3.3,-0.28,3.52
2020-08-20,8.02,7.38,8.08,7.38,615611,473114768.0,8.54,-10.0,-0.82,4.57
2020-08-21,7.3,7.38,7.54,7.21,390811,287765760.0,4.47,0.0,0.0,2.9
2020-08-24,7.4,7.25,7.4,7.08,319240,230592700.0,4.34,-1.76,-0.13,2.37
2020-08-25,7.29,7.13,7.37,7.06,308988,221496544.0,4.28,-1.66,-0.12,2.29
2020-08-26,7.14,6.45,7.16,6.42,705629,471570320.0,10.38,-9.54,-0.68,5.23
2020-08-27,6.49,6.46,6.86,6.35,494266,321590992.0,7.91,0.16,0.01,3.67
2020-08-28,6.46,6.49,6.54,6.31,330636,212647928.0,3.56,0.46,0.03,2.45
2020-08-31,6.5,6.39,6.6,6.38,279621,181628218.0,3.39,-1.54,-0.1,2.07
2020-09-01,6.35,6.32,6.38,6.18,306055,192083706.0,3.13,-1.1,-0.07,2.27
2020-09-02,6.33,6.2,6.38,6.17,198942,123956682.0,3.32,-1.9,-0.12,1.48
2020-09-03,6.18,6.08,6.27,6.06,284058,174699416.0,3.39,-1.94,-0.12,2.11
2020-09-04,6.03,6.16,6.21,5.93,226727,138187571.0,4.61,1.32,0.08,1.68
2020-09-07,6.16,6.03,6.25,5.99,241063,147790018.0,4.22,-2.11,-0.13,1.79
2020-09-08,6.03,6.05,6.08,5.92,190322,114240099.0,2.65,0.33,0.02,1.41
2020-09-09,5.99,5.82,6.03,5.81,215799,127381868.0,3.64,-3.8,-0.23,1.6
2020-09-10,5.91,5.72,5.96,5.66,213526,124120424.0,5.15,-1.72,-0.1,1.58
2020-09-11,5.72,5.86,5.87,5.69,172705,100459300.0,3.15,2.45,0.14,1.28
2020-09-14,5.87,5.8,5.88,5.7,171020,98865737.0,3.07,-1.02,-0.06,1.27
2020-09-15,5.79,5.87,5.92,5.76,161369,94073159.0,2.76,1.21,0.07,1.2
2020-09-16,5.86,5.9,5.92,5.78,170930,99831275.0,2.39,0.51,0.03,1.27
2020-09-17,5.88,5.88,5.93,5.8,145235,85077355.0,2.2,-0.34,-0.02,1.08
2020-09-18,5.87,6.47,6.47,5.86,665557,418036240.0,10.37,10.03,0.59,4.94
2020-09-21,6.46,6.3,6.5,6.3,470492,300861200.0,3.09,-2.63,-0.17,3.49
2020-09-22,6.28,6.16,6.34,6.15,228647,142437012.0,3.02,-2.22,-0.14,1.7
2020-09-23,6.2,6.38,6.64,6.12,447988,286400560.0,8.44,3.57,0.22,3.32
2020-09-24,6.41,6.39,6.45,6.28,259944,165679293.0,2.66,0.16,0.01,1.93
2020-09-25,6.42,6.18,6.45,6.16,193426,120809152.0,4.54,-3.29,-0.21,1.43
2020-09-28,6.46,6.22,6.46,6.18,210075,131803592.0,4.53,0.65,0.04,1.56
2020-09-29,6.17,6.47,6.55,6.14,314071,200084828.0,6.59,4.02,0.25,2.33
2020-09-30,6.45,6.43,6.59,6.3,262248,169234316.0,4.48,-0.62,-0.04,1.95
2020-10-09,6.57,6.86,6.91,6.5,422996,287082992.0,6.38,6.69,0.43,3.14
2020-10-12,7.0,7.14,7.28,6.91,677005,480858064.0,5.39,4.08,0.28,5.02
2020-10-13,7.11,7.1,7.12,6.95,312306,219662550.0,2.38,-0.56,-0.04,2.32
2020-10-14,7.08,6.39,7.1,6.39,701779,462640384.0,10.0,-10.0,-0.71,5.2
2020-10-15,6.3,6.16,6.34,6.11,357184,221354768.0,3.6,-3.6,-0.23,2.65
2020-10-16,6.15,6.2,6.22,6.07,212041,130452821.0,2.44,0.65,0.04,1.57
2020-10-19,6.21,6.22,6.39,6.2,173834,109375679.0,3.06,0.32,0.02,1.29
2020-10-20,6.18,6.18,6.19,6.1,107299,65899415.0,1.45,-0.64,-0.04,0.8
2020-10-21,6.16,6.1,6.18,6.06,105765,64531725.0,1.94,-1.29,-0.08,0.78
2020-10-22,6.07,6.1,6.12,6.02,80609,49123549.0,1.64,0.0,0.0,0.6
2020-10-23,6.08,5.97,6.12,5.96,139958,84189067.0,2.62,-2.13,-0.13,1.04
2020-10-26,5.94,5.89,5.96,5.84,97193,57420999.0,2.01,-1.34,-0.08,0.72
2020-10-27,5.87,5.82,5.88,5.78,97012,56490084.0,1.7,-1.19,-0.07,0.72
2020-10-28,5.82,5.76,5.83,5.73,82666,47683574.0,1.72,-1.03,-0.06,0.61
2020-10-29,5.73,5.84,5.89,5.69,110409,64261592.0,3.47,1.39,0.08,0.82
2020-10-30,5.86,5.72,5.88,5.71,96775,55979277.0,2.91,-2.05,-0.12,0.72
2020-11-02,5.73,5.77,5.85,5.7,69326,40022316.0,2.62,0.87,0.05,0.51
2020-11-03,5.83,5.88,5.91,5.78,85130,49885328.0,2.25,1.91,0.11,0.63
2020-11-04,5.88,5.81,5.9,5.76,81940,47550107.0,2.38,-1.19,-0.07,0.61
2020-11-05,5.84,5.93,5.97,5.81,125926,74253172.0,2.75,2.07,0.12,0.93
2020-11-06,5.93,5.83,5.93,5.81,79367,46501398.0,2.02,-1.69,-0.1,0.59
2020-11-09,5.83,5.95,6.04,5.82,340340,200520350.0,3.77,2.06,0.12,2.52
2020-11-10,5.94,5.78,5.94,5.76,196700,114704157.0,3.03,-2.86,-0.17,1.46
2020-11-11,5.75,5.75,5.82,5.73,104428,60140357.0,1.56,-0.52,-0.03,0.77
2020-11-12,5.74,5.74,5.78,5.72,62942,36123473.0,1.04,-0.17,-0.01,0.47
2020-11-13,5.73,5.67,5.73,5.65,96442,54809109.0,1.39,-1.22,-0.07,0.72
2020-11-16,5.66,5.72,5.74,5.62,98254,55925628.0,2.12,0.88,0.05,0.73
2020-11-17,5.7,5.79,5.82,5.66,142309,81844436.0,2.8,1.22,0.07,1.06
2020-11-18,5.77,5.81,5.84,5.74,105938,61331173.0,1.73,0.35,0.02,0.79
2020-11-19,5.78,5.77,5.8,5.74,68807,39690587.0,1.03,-0.69,-0.04,0.51
2020-11-20,5.77,5.77,5.79,5.74,60921,35106031.0,0.87,0.0,0.0,0.45
2020-11-23,5.77,5.77,5.82,5.7,147244,84822381.0,2.08,0.0,0.0,1.09
2020-11-24,5.8,5.74,5.81,5.74,98847,57032835.0,1.21,-0.52,-0.03,0.73
2020-11-25,5.75,5.68,5.81,5.68,118792,68240506.0,2.26,-1.05,-0.06,0.88
2020-11-26,5.66,5.63,5.68,5.61,93864,52957716.0,1.23,-0.88,-0.05,0.7
2020-11-27,5.63,5.69,5.69,5.62,82982,46960031.0,1.24,1.07,0.06,0.62
2020-11-30,5.68,5.73,5.85,5.67,164172,94906415.0,3.16,0.7,0.04,1.22
2020-12-01,5.72,5.77,5.78,5.66,113649,65155420.0,2.09,0.7,0.04,0.84
2020-12-02,5.79,5.83,5.85,5.74,189606,110215668.0,1.91,1.04,0.06,1.41
2020-12-03,5.81,5.82,5.85,5.76,105420,61184213.0,1.54,-0.17,-0.01,0.78
2020-12-04,5.81,5.76,5.82,5.74,82106,47355600.0,1.37,-1.03,-0.06,0.61
2020-12-07,5.76,5.67,5.78,5.65,79480,45321044.0,2.26,-1.56,-0.09,0.59
2020-12-08,5.68,5.64,5.7,5.63,57242,32341277.0,1.23,-0.53,-0.03,0.42
2020-12-09,5.64,5.52,5.66,5.51,67644,37847766.0,2.66,-2.13,-0.12,0.5
2020-12-10,5.53,5.45,5.53,5.44,71666,39359477.0,1.63,-1.27,-0.07,0.53
2020-12-11,5.46,5.32,5.49,5.27,88241,47196469.0,4.04,-2.39,-0.13,0.65
2020-12-14,5.32,5.37,5.41,5.29,51863,27827507.0,2.26,0.94,0.05,0.38
2020-12-15,5.38,5.5,5.5,5.33,62834,33883648.0,3.17,2.42,0.13,0.47
2020-12-16,5.49,5.49,5.58,5.42,86236,47344301.0,2.91,-0.18,-0.01,0.64
2020-12-17,5.49,5.52,5.52,5.36,53758,29251162.0,2.91,0.55,0.03,0.4
2020-12-18,5.47,5.52,5.53,5.46,58600,32174780.0,1.27,0.0,0.0,0.43
2020-12-21,5.5,5.49,5.52,5.44,50928,27940502.0,1.45,-0.54,-0.03,0.38
2020-12-22,5.46,5.42,5.46,5.31,85750,46122544.0,2.73,-1.28,-0.07,0.64
2020-12-23,5.38,5.88,5.88,5.31,202991,112613260.0,10.52,8.49,0.46,1.51
2020-12-24,5.72,5.72,5.8,5.58,160235,91274412.0,3.74,-2.72,-0.16,1.19
2020-12-25,5.65,5.65,5.74,5.63,67918,38644956.0,1.92,-1.22,-0.07,0.5
2020-12-28,5.62,5.5,5.65,5.48,70810,39156753.0,3.01,-2.65,-0.15,0.53
2020-12-29,5.5,5.53,5.65,5.48,55796,31047827.0,3.09,0.55,0.03,0.41
2020-12-30,5.51,5.54,5.57,5.47,46516,25711743.0,1.81,0.18,0.01,0.34
2020-12-31,5.55,5.61,5.68,5.52,69448,38950839.0,2.89,1.26,0.07,0.51
2021-01-04,5.64,5.52,5.64,5.5,81327,45029730.0,2.5,-1.6,-0.09,0.6
2021-01-05,5.5,5.44,5.52,5.39,85325,46377900.0,2.36,-1.45,-0.08,0.63
2021-01-06,5.42,5.38,5.45,5.36,71834,38731871.0,1.65,-1.1,-0.06,0.53
2021-01-07,5.37,5.22,5.45,5.21,108091,57477647.0,4.46,-2.97,-0.16,0.8
2021-01-08,5.21,5.23,5.3,5.08,91081,47443650.0,4.21,0.19,0.01,0.67
2021-01-11,5.22,5.16,5.29,5.15,77583,40498026.0,2.68,-1.34,-0.07,0.57
2021-01-12,5.14,5.14,5.19,5.1,66034,33876240.0,1.74,-0.39,-0.02,0.49
2021-01-13,5.13,5.08,5.17,5.02,94632,48132635.0,2.92,-1.17,-0.06,0.7
2021-01-14,5.1,5.32,5.37,5.1,161688,85244242.0,5.31,4.72,0.24,1.2
2021-01-15,5.27,5.29,5.36,5.24,82086,43429917.0,2.26,-0.56,-0.03,0.61
2021-01-18,5.25,5.34,5.4,5.25,90087,47930807.0,2.84,0.95,0.05,0.67
2021-01-19,5.33,5.46,5.56,5.27,153849,83566225.0,5.43,2.25,0.12,1.14
2021-01-20,5.42,5.34,5.46,5.31,86326,46269316.0,2.75,-2.2,-0.12,0.64
2021-01-21,5.31,5.33,5.37,5.29,55154,29415810.0,1.5,-0.19,-0.01,0.41
2021-01-22,5.33,5.17,5.33,5.16,91251,47531144.0,3.19,-3.0,-0.16,0.68
2021-01-25,5.15,5.08,5.19,5.07,73422,37475537.0,2.32,-1.74,-0.09,0.54
2021-01-26,5.09,5.07,5.15,5.05,45154,22997587.0,1.97,-0.2,-0.01,0.33
2021-01-27,5.08,5.08,5.16,5.06,50287,25630890.0,1.97,0.2,0.01,0.37
2021-01-28,5.03,5.04,5.08,5.02,43479,21966086.0,1.18,-0.79,-0.04,0.32
2021-01-29,5.05,4.86,5.08,4.81,114645,56367133.0,5.36,-3.57,-0.18,0.85
2021-02-01,4.85,4.93,4.95,4.84,47604,23271646.0,2.26,1.44,0.07,0.35
2021-02-02,4.92,4.96,5.04,4.86,45468,22587406.0,3.65,0.61,0.03,0.34
2021-02-03,4.95,4.86,4.99,4.85,41881,20426580.0,2.82,-2.02,-0.1,0.31
2021-02-04,4.87,4.74,4.88,4.7,54001,25720028.0,3.7,-2.47,-0.12,0.4
2021-02-05,4.71,4.8,4.86,4.71,53098,25435945.0,3.16,1.27,0.06,0.39
2021-02-08,4.79,4.81,4.92,4.77,49629,24068484.0,3.13,0.21,0.01,0.37
2021-02-09,4.79,4.84,4.85,4.79,44238,21345522.0,1.25,0.62,0.03,0.33
2021-02-10,4.83,4.85,4.87,4.82,39456,19117135.0,1.03,0.21,0.01,0.29
2021-02-18,4.88,4.98,5.02,4.88,70781,35119062.0,2.89,2.68,0.13,0.52
2021-02-19,4.97,5.13,5.15,4.95,95774,48632883.0,4.02,3.01,0.15,0.71
2021-02-22,5.13,5.2,5.34,5.13,147338,77331574.0,4.09,1.36,0.07,1.09
2021-02-23,5.2,5.1,5.24,5.09,82594,42537271.0,2.88,-1.92,-0.1,0.61
2021-02-24,5.1,5.21,5.23,5.1,105113,54520606.0,2.55,2.16,0.11,0.78
2021-02-25,5.21,5.39,5.56,5.16,323818,175495428.0,7.68,3.45,0.18,2.4
2021-02-26,5.29,5.16,5.3,5.16,164242,85582107.0,2.6,-4.27,-0.23,1.22
2021-03-01,5.16,5.19,5.23,5.14,63843,33082064.0,1.74,0.58,0.03,0.47
2021-03-02,5.2,5.12,5.27,5.1,101954,52602550.0,3.28,-1.35,-0.07,0.76
2021-03-03,5.11,5.17,5.18,5.08,65130,33499609.0,1.95,0.98,0.05,0.48
2021-03-04,5.16,5.15,5.22,5.14,73555,38083893.0,1.55,-0.39,-0.02,0.54
2021-03-05,5.13,5.18,5.19,5.1,76701,39535865.0,1.75,0.58,0.03,0.57
2021-03-08,5.2,5.15,5.25,5.15,77598,40373503.0,1.93,-0.58,-0.03,0.57
2021-03-09,5.18,5.1,5.24,4.97,115141,58792060.0,5.24,-0.97,-0.05,0.85
2021-03-10,5.09,5.0,5.13,5.0,71964,36324359.0,2.55,-1.96,-0.1,0.53
2021-03-11,5.0,5.12,5.15,5.0,81603,41563820.0,3.0,2.4,0.12,0.6
2021-03-12,5.13,5.17,5.2,5.06,89834,46257214.0,2.73,0.98,0.05,0.67
2021-03-15,5.19,5.29,5.35,5.17,160060,84529074.0,3.48,2.32,0.12,1.19
2021-03-16,5.29,5.44,5.44,5.24,208546,112107428.0,3.78,2.84,0.15,1.54
2021-03-17,5.41,5.59,5.75,5.38,356609,200277096.0,6.8,2.76,0.15,2.64
2021-03-18,5.53,5.36,5.54,5.35,228058,123404391.0,3.4,-4.11,-0.23,1.69
2021-03-19,5.34,5.36,5.4,5.27,124546,66669245.0,2.43,0.0,0.0,0.92
2021-03-22,5.33,5.39,5.41,5.3,84541,45380855.0,2.05,0.56,0.03,0.63
2021-03-23,5.37,5.28,5.37,5.27,94767,50275528.0,1.86,-2.04,-0.11,0.7
2021-03-24,5.28,5.27,5.33,5.26,62978,33290861.0,1.33,-0.19,-0.01,0.47
2021-03-25,5.28,5.24,5.3,5.24,49300,25959760.0,1.14,-0.57,-0.03,0.37
2021-03-26,5.27,5.32,5.34,5.25,69376,36818807.0,1.72,1.53,0.08,0.51
2021-03-29,5.33,5.44,5.48,5.28,118325,63747850.0,3.76,2.26,0.12,0.88
2021-03-30,5.42,5.4,5.44,5.35,73585,39621237.0,1.65,-0.74,-0.04,0.55
2021-03-31,5.41,5.38,5.41,5.35,59454,31990371.0,1.11,-0.37,-0.02,0.44
2021-04-01,5.37,5.42,5.45,5.33,78890,42447063.0,2.23,0.74,0.04,0.58
2021-04-02,5.42,5.39,5.43,5.36,54263,29246661.0,1.29,-0.55,-0.03,0.4
2021-04-06,5.4,5.41,5.46,5.35,65496,35393147.0,2.04,0.37,0.02,0.49
2021-04-07,5.41,5.47,5.49,5.38,82477,44980377.0,2.03,1.11,0.06,0.61
2021-04-08,5.45,5.33,5.47,5.33,86103,46424208.0,2.56,-2.56,-0.14,0.64
2021-04-09,5.33,5.32,5.36,5.26,59752,31707316.0,1.88,-0.19,-0.01,0.44
2021-04-12,5.3,5.32,5.42,5.24,65861,35070468.0,3.38,0.0,0.0,0.49
2021-04-13,5.37,5.28,5.39,5.27,57698,30739990.0,2.26,-0.75,-0.04,0.43
2021-04-14,5.28,5.34,5.35,5.26,44003,23386889.0,1.7,1.14,0.06,0.33
2021-04-15,5.32,5.4,5.44,5.31,103403,55793403.0,2.43,1.12,0.06,0.77
2021-04-16,5.38,5.5,5.53,5.37,142605,78061755.0,2.96,1.85,0.1,1.06
2021-04-19,5.54,5.49,5.54,5.45,96229,52824322.0,1.64,-0.18,-0.01,0.71
2021-04-20,5.51,5.53,5.61,5.47,123279,68448480.0,2.55,0.73,0.04,0.91
2021-04-21,5.53,5.54,5.62,5.44,104796,58033252.0,3.25,0.18,0.01,0.78
2021-04-22,5.57,5.52,5.63,5.51,100633,56051525.0,2.17,-0.36,-0.02,0.75
2021-04-23,5.52,5.37,5.54,5.36,119488,64891365.0,3.26,-2.72,-0.15,0.89
2021-04-26,5.39,5.33,5.43,5.31,116989,62600444.0,2.23,-0.74,-0.04,0.87
2021-04-27,5.33,5.27,5.35,5.26,55514,29346647.0,1.69,-1.13,-0.06,0.41
2021-04-28,5.28,5.3,5.32,5.26,62587,33124969.0,1.14,0.57,0.03,0.46
2021-04-29,5.31,5.31,5.35,5.26,49156,26125739.0,1.7,0.19,0.01,0.36
2021-04-30,5.35,5.39,5.42,5.31,124604,66904970.0,2.07,1.51,0.08,0.92
2021-05-06,5.4,5.44,5.47,5.35,93767,50990158.0,2.23,0.93,0.05,0.69
2021-05-07,5.43,5.4,5.47,5.38,68992,37344062.0,1.65,-0.74,-0.04,0.51
2021-05-10,5.4,5.35,5.42,5.33,71908,38483923.0,1.67,-0.93,-0.05,0.53
2021-05-11,5.35,5.44,5.44,5.3,77398,41626573.0,2.62,1.68,0.09,0.57
2021-05-12,5.4,5.39,5.42,5.35,59959,32249222.0,1.29,-0.92,-0.05,0.44
2021-05-13,5.35,5.37,5.48,5.34,91636,49514623.0,2.6,-0.37,-0.02,0.68
2021-05-14,5.36,5.46,5.47,5.36,127814,69465181.0,2.05,1.68,0.09,0.95
2021-05-17,5.46,5.38,5.49,5.38,92676,50190016.0,2.01,-1.47,-0.08,0.69
2021-05-18,5.37,5.42,5.44,5.36,56793,30682346.0,1.49,0.74,0.04,0.42
2021-05-19,5.41,5.36,5.42,5.34,72281,38754082.0,1.48,-1.11,-0.06,0.54
2021-05-20,5.36,5.29,5.36,5.29,77615,41195269.0,1.31,-1.31,-0.07,0.57
2021-05-21,5.29,5.3,5.32,5.28,39482,20912117.0,0.76,0.19,0.01,0.29
2021-05-24,5.3,5.23,5.31,5.21,97365,51094858.0,1.89,-1.32,-0.07,0.72
2021-05-25,5.23,5.26,5.27,5.19,76179,39853098.0,1.53,0.57,0.03,0.56
2021-05-26,5.25,5.3,5.33,5.24,83930,44441671.0,1.71,0.76,0.04,0.62
2021-05-27,5.3,5.31,5.33,5.28,64218,34106563.0,0.94,0.19,0.01,0.48
2021-05-28,5.31,5.29,5.33,5.27,78194,41445227.0,1.13,-0.38,-0.02,0.58
2021-05-31,5.31,5.26,5.31,5.25,57447,30262067.0,1.13,-0.57,-0.03,0.43
2021-06-01,5.28,5.28,5.29,5.23,59665,31401554.0,1.14,0.38,0.02,0.44
2021-06-02,5.29,5.24,5.29,5.22,58093,30539090.0,1.33,-0.76,-0.04,0.43
2021-06-03,5.25,5.3,5.35,5.23,118617,62738727.0,2.29,1.15,0.06,0.88
2021-06-04,5.28,5.25,5.31,5.24,88102,46349888.0,1.32,-0.94,-0.05,0.65
2021-06-07,5.28,5.22,5.29,5.22,57162,29941166.0,1.33,-0.57,-0.03,0.42
2021-06-08,5.26,5.19,5.26,5.19,60572,31585058.0,1.34,-0.57,-0.03,0.45
2021-06-09,5.21,5.22,5.23,5.19,43106,22450253.0,0.77,0.58,0.03,0.32
2021-06-10,5.2,5.2,5.22,5.19,53963,28075508.0,0.57,-0.38,-0.02,0.4
2021-06-11,5.2,5.17,5.21,5.15,63809,32976668.0,1.15,-0.58,-0.03,0.47
2021-06-15,5.17,5.15,5.19,5.12,51548,26582545.0,1.35,-0.39,-0.02,0.38
2021-06-16,5.16,5.15,5.18,5.13,37527,19328740.0,0.97,0.0,0.0,0.28
2021-06-17,5.16,5.18,5.21,5.15,54049,28003471.0,1.17,0.58,0.03,0.4
2021-06-18,5.19,5.24,5.26,5.17,67876,35480737.0,1.74,1.16,0.06,0.5
2021-06-21,5.2,5.24,5.26,5.2,49557,25936755.0,1.15,0.0,0.0,0.37
2021-06-22,5.24,5.25,5.29,5.21,78342,41155282.0,1.53,0.19,0.01,0.58
2021-06-23,5.08,5.04,5.09,5.01,71191,35840235.0,1.52,-4.0,-0.21,0.53
2021-06-24,5.04,5.03,5.05,5.0,45376,22819805.0,0.99,-0.2,-0.01,0.34
2021-06-25,5.04,5.02,5.04,5.0,63927,32056660.0,0.8,-0.2,-0.01,0.47
2021-06-28,5.01,5.02,5.07,5.0,55388,27865469.0,1.39,0.0,0.0,0.41
2021-06-29,5.01,5.04,5.07,5.0,56625,28536534.0,1.39,0.4,0.02,0.42
2021-06-30,5.05,5.01,5.05,4.99,45579,22838203.0,1.19,-0.6,-0.03,0.34
2021-07-01,5.02,5.0,5.04,4.98,52524,26317006.0,1.2,-0.2,-0.01,0.39
2021-07-02,4.99,4.93,5.01,4.9,66181,32643773.0,2.2,-1.4,-0.07,0.49
2021-07-05,4.91,4.9,4.94,4.87,51219,25120599.0,1.42,-0.61,-0.03,0.38
2021-07-06,4.91,4.88,4.92,4.85,85450,41695818.0,1.43,-0.41,-0.02,0.63
2021-07-07,4.89,4.86,4.9,4.82,76847,37287245.0,1.64,-0.41,-0.02,0.57
2021-07-08,4.86,4.77,4.86,4.76,89088,42684720.0,2.06,-1.85,-0.09,0.66
2021-07-09,4.76,4.8,4.8,4.73,54576,26043785.0,1.47,0.63,0.03,0.4
2021-07-12,4.84,4.83,4.89,4.81,82812,40170226.0,1.67,0.63,0.03,0.61
2021-07-13,4.82,4.86,4.88,4.8,75649,36629541.0,1.66,0.62,0.03,0.56
2021-07-14,4.87,4.8,4.88,4.77,87206,41926515.0,2.26,-1.23,-0.06,0.65
2021-07-15,4.79,4.78,4.81,4.75,55517,26541503.0,1.25,-0.42,-0.02,0.41
2021-07-16,4.79,4.77,4.84,4.76,66783,31916920.0,1.67,-0.21,-0.01,0.49
2021-07-19,4.76,4.7,4.77,4.68,69001,32492242.0,1.89,-1.47,-0.07,0.51
2021-07-20,4.68,4.67,4.7,4.64,68315,31850761.0,1.28,-0.64,-0.03,0.51
2021-07-21,4.66,4.63,4.69,4.62,67557,31391925.0,1.5,-0.86,-0.04,0.5
2021-07-22,4.64,4.73,4.76,4.62,97367,45733636.0,3.02,2.16,0.1,0.72
2021-07-23,4.7,4.7,4.72,4.64,79358,37134134.0,1.69,-0.63,-0.03,0.59
2021-07-26,4.7,4.56,4.7,4.53,92944,42695291.0,3.62,-2.98,-0.14,0.69
2021-07-27,4.55,4.5,4.58,4.49,58969,26709922.0,1.97,-1.32,-0.06,0.44
2021-07-28,4.48,4.42,4.51,4.39,78411,34719143.0,2.67,-1.78,-0.08,0.58
2021-07-29,4.43,4.43,4.45,4.4,51787,22903196.0,1.13,0.23,0.01,0.38
2021-07-30,4.41,4.42,4.44,4.36,55439,24357964.0,1.81,-0.23,-0.01,0.41
2021-08-02,4.42,4.46,4.48,4.34,79180,34919348.0,3.17,0.9,0.04,0.59
2021-08-03,4.44,4.44,4.49,4.42,51145,22814264.0,1.57,-0.45,-0.02,0.38
2021-08-04,4.45,4.47,4.47,4.43,44346,19748665.0,0.9,0.68,0.03,0.33
2021-08-05,4.47,4.57,4.7,4.45,106927,49032342.0,5.59,2.24,0.1,0.79
2021-08-06,4.55,4.54,4.56,4.44,63047,28431226.0,2.63,-0.66,-0.03,0.47
2021-08-09,4.54,4.6,4.68,4.5,100071,46121945.0,3.96,1.32,0.06,0.74
2021-08-10,4.59,4.6,4.62,4.55,45025,20616776.0,1.52,0.0,0.0,0.33
2021-08-11,4.6,4.69,4.77,4.59,126189,59523172.0,3.91,1.96,0.09,0.93
2021-08-12,4.67,4.64,4.72,4.64,58348,27209051.0,1.71,-1.07,-0.05,0.43
2021-08-13,4.66,4.64,4.66,4.59,53752,24857055.0,1.51,0.0,0.0,0.4
2021-08-16,4.6,4.67,4.71,4.6,57839,26990616.0,2.37,0.65,0.03,0.43
2021-08-17,4.65,4.58,4.69,4.57,66450,30796627.0,2.57,-1.93,-0.09,0.49
2021-08-18,4.57,4.62,4.63,4.55,48945,22483396.0,1.75,0.87,0.04,0.36
2021-08-19,4.61,4.56,4.63,4.55,53120,24332648.0,1.73,-1.3,-0.06,0.39
2021-08-20,4.56,4.57,4.58,4.52,62534,28464555.0,1.32,0.22,0.01,0.46
2021-08-23,4.57,4.62,4.66,4.57,59003,27268503.0,1.97,1.09,0.05,0.44
2021-08-24,4.64,4.63,4.66,4.6,57160,26416982.0,1.3,0.22,0.01,0.42
2021-08-25,4.61,4.64,4.64,4.6,48235,22317406.0,0.86,0.22,0.01,0.36
2021-08-26,4.64,4.67,4.72,4.6,106910,49717308.0,2.59,0.65,0.03,0.79
2021-08-27,4.63,4.55,4.65,4.52,113143,51815420.0,2.78,-2.57,-0.12,0.84
2021-08-30,4.55,4.5,4.55,4.44,110825,49694711.0,2.42,-1.1,-0.05,0.82
2021-08-31,4.46,4.53,4.53,4.45,69747,31329520.0,1.78,0.67,0.03,0.52
2021-09-01,4.54,4.62,4.64,4.51,150387,68845633.0,2.87,1.99,0.09,1.11
